image_id,wind_speed,storm_id,relative_time,ocean
agb_070,52,agb,165600,2
agb_071,53,agb,167400,2
agb_072,54,agb,169200,2
agb_073,55,agb,172800,2
agb_074,56,agb,174600,2
agb_075,56,agb,176400,2
agb_076,56,agb,178200,2
agb_077,57,agb,180000,2
agb_078,58,agb,183600,2
agb_079,58,agb,185400,2
agb_080,59,agb,187200,2
agb_081,59,agb,189000,2
agb_082,59,agb,190800,2
agb_083,60,agb,194400,2
agb_084,61,agb,196200,2
agb_085,61,agb,198000,2
agb_086,61,agb,199800,2
agb_087,62,agb,201600,2
agb_088,63,agb,205199,2
agb_089,63,agb,206999,2
agb_090,64,agb,208800,2
agb_091,64,agb,210600,2
agb_092,64,agb,212400,2
agb_093,65,agb,216000,2
agb_094,66,agb,217800,2
agb_095,66,agb,219600,2
agb_096,66,agb,221399,2
agb_097,67,agb,223200,2
agb_098,68,agb,226800,2
agb_099,68,agb,228600,2
agb_100,69,agb,230400,2
agb_101,69,agb,232200,2
agb_102,69,agb,234000,2
agb_103,71,agb,237600,2
agb_104,72,agb,239400,2
agb_105,73,agb,241200,2
agb_106,74,agb,243000,2
agb_107,76,agb,244800,2
agb_108,78,agb,248400,2
agb_109,79,agb,250200,2
agb_110,81,agb,252000,2
agb_111,82,agb,253800,2
agb_112,83,agb,255600,2
agb_113,85,agb,259200,2
agb_114,85,agb,261000,2
agb_115,85,agb,262800,2
agb_116,85,agb,264600,2
agb_117,84,agb,266400,2
agb_118,82,agb,270000,2
agb_119,81,agb,271800,2
agb_120,79,agb,273600,2
agb_121,78,agb,275400,2
agb_122,77,agb,277200,2
agb_123,75,agb,280800,2
agb_124,74,agb,282600,2
agb_125,72,agb,284400,2
agb_126,71,agb,286200,2
agb_127,70,agb,288000,2
agb_128,68,agb,291599,2
agb_129,68,agb,293399,2
agb_130,67,agb,295199,2
agb_131,67,agb,297000,2
agb_132,66,agb,298800,2
agl_129,45,agl,522000,2
agl_130,45,agl,525600,2
agl_131,45,agl,527402,2
agl_132,45,agl,529200,2
agl_133,45,agl,532800,2
agl_134,45,agl,534600,2
agl_135,45,agl,536400,2
agl_136,45,agl,538200,2
agl_137,45,agl,540000,2
agl_138,45,agl,543600,2
agl_139,45,agl,545400,2
agl_140,45,agl,547201,2
agl_141,45,agl,549001,2
agl_142,40,agl,588601,2
agl_143,40,agl,592202,2
agl_144,40,agl,597600,2
agl_145,41,agl,599402,2
agl_146,41,agl,601200,2
agl_147,42,agl,604800,2
agl_148,43,agl,608400,2
agl_149,44,agl,612000,2
agl_150,44,agl,613800,2
agl_151,44,agl,615602,2
agl_152,45,agl,619201,2
agl_153,45,agl,621000,2
agl_154,45,agl,622800,2
agl_155,45,agl,624600,2
agl_156,45,agl,626400,2
agl_157,45,agl,630000,2
agl_158,45,agl,631802,2
agl_159,45,agl,633602,2
agl_160,45,agl,635401,2
agl_161,45,agl,637201,2
agl_162,45,agl,640801,2
agl_163,46,agl,642601,2
agl_164,46,agl,644401,2
agl_165,46,agl,646201,2
agl_166,47,agl,648001,2
agl_167,48,agl,651602,2
agl_168,48,agl,653402,2
agl_169,49,agl,655201,2
agl_170,49,agl,657001,2
agl_171,49,agl,658801,2
agl_172,50,agl,662401,2
agl_173,51,agl,664201,2
agl_174,51,agl,666003,2
agl_175,51,agl,667801,2
agl_176,52,agl,669602,2
agl_177,53,agl,673201,2
agl_178,53,agl,675001,2
agl_179,54,agl,678601,2
agl_180,55,agl,684000,2
agl_181,56,agl,685802,2
agl_182,56,agl,687601,2
agl_183,57,agl,691199,2
agl_184,58,agl,694800,2
agl_185,59,agl,698400,2
agl_186,59,agl,700200,2
agl_187,59,agl,702000,2
agl_188,60,agl,705600,2
agl_189,60,agl,707401,2
agl_190,60,agl,709200,2
agl_191,60,agl,710999,2
agl_192,60,agl,712800,2
agl_193,60,agl,716400,2
agl_194,60,agl,718200,2
agl_195,60,agl,720002,2
agl_196,60,agl,721801,2
agl_197,60,agl,723601,2
agl_198,60,agl,727201,2
agl_199,60,agl,729001,2
agl_200,60,agl,730801,2
agl_201,60,agl,732601,2
agl_202,60,agl,734401,2
agl_203,60,agl,738003,2
agl_204,60,agl,739802,2
agl_205,60,agl,741601,2
agl_206,60,agl,743401,2
agl_207,60,agl,745201,2
agl_208,60,agl,748801,2
agl_209,59,agl,750601,2
agl_210,58,agl,752401,2
agl_211,57,agl,754203,2
agl_212,56,agl,756001,2
agl_213,55,agl,759601,2
agl_214,54,agl,761401,2
agl_215,52,agl,765001,2
agl_216,50,agl,770400,2
agl_217,49,agl,772202,2
agl_218,48,agl,774000,2
agl_219,46,agl,777600,2
agl_220,45,agl,781200,2
agl_221,43,agl,784800,2
agl_222,42,agl,786600,2
agl_223,41,agl,788402,2
agl_224,40,agl,792001,2
agl_225,40,agl,793801,2
agl_226,40,agl,795600,2
agl_227,40,agl,797400,2
agl_228,40,agl,799200,2
agl_229,40,agl,802800,2
agl_230,40,agl,804599,2
agl_231,40,agl,806400,2
agl_232,40,agl,808202,2
agl_233,40,agl,810001,2
agl_234,40,agl,813602,2
agl_235,41,agl,815401,2
agl_236,41,agl,817201,2
agl_237,41,agl,819001,2
agl_238,42,agl,820801,2
agl_239,43,agl,824401,2
agl_240,43,agl,826202,2
agl_241,44,agl,828001,2
agl_242,44,agl,829802,2
agl_243,44,agl,831601,2
agl_244,45,agl,835201,2
agl_245,46,agl,837001,2
agl_246,46,agl,838801,2
agl_247,46,agl,840601,2
agl_248,47,agl,842403,2
agl_249,48,agl,846001,2
agl_250,48,agl,847802,2
agl_251,49,agl,851401,2
agl_252,50,agl,856800,2
agl_253,51,agl,858600,2
agl_254,51,agl,860401,2
agl_255,52,agl,864000,2
agl_256,53,agl,867600,2
agl_257,54,agl,871200,2
agl_258,54,agl,873000,2
agl_259,54,agl,874800,2
agl_260,55,agl,878400,2
agl_261,56,agl,880201,2
agl_262,56,agl,882000,2
agl_263,56,agl,883800,2
agl_264,57,agl,885600,2
agl_265,58,agl,889200,2
agl_266,58,agl,891000,2
agl_267,59,agl,892800,2
agl_268,59,agl,894602,2
agl_269,59,agl,896402,2
agl_270,60,agl,900001,2
agl_271,61,agl,901802,2
agl_272,61,agl,903601,2
agl_273,61,agl,905401,2
agl_274,62,agl,907201,2
agl_275,63,agl,910801,2
agl_276,63,agl,912603,2
agl_277,64,agl,914402,2
agl_278,64,agl,916202,2
agl_279,64,agl,918001,2
agl_280,65,agl,921601,2
agl_281,65,agl,923401,2
agl_282,65,agl,925201,2
agl_283,65,agl,927001,2
agl_284,65,agl,928803,2
agl_285,65,agl,932401,2
agl_286,65,agl,934201,2
agl_287,65,agl,937801,2
agl_288,65,agl,943200,2
agl_289,64,agl,945002,2
agl_290,64,agl,946800,2
agl_291,63,agl,950400,2
agl_292,62,agl,954000,2
agl_293,61,agl,957600,2
agl_294,61,agl,959400,2
agl_295,61,agl,961200,2
agl_296,60,agl,966601,2
agl_297,60,agl,968400,2
agl_298,60,agl,970200,2
agl_299,60,agl,972000,2
agl_300,60,agl,975601,2
agl_301,60,agl,977400,2
agl_302,60,agl,979200,2
agl_303,60,agl,981000,2
agl_304,60,agl,982803,2
agl_305,60,agl,986401,2
agl_306,60,agl,988201,2
agl_307,60,agl,990002,2
agl_308,60,agl,991801,2
agl_309,60,agl,993601,2
agl_310,60,agl,997201,2
agl_311,60,agl,999003,2
agl_312,60,agl,1000801,2
agl_313,60,agl,1002602,2
agl_314,60,agl,1004401,2
agl_315,60,agl,1008001,2
agl_316,60,agl,1009801,2
agl_317,60,agl,1011601,2
agl_318,60,agl,1013401,2
agl_319,60,agl,1015201,2
agl_320,60,agl,1018802,2
agl_321,60,agl,1020602,2
agl_322,60,agl,1024202,2
agl_323,60,agl,1029599,2
agl_324,59,agl,1031400,2
agl_325,59,agl,1033202,2
agl_326,58,agl,1036801,2
agl_327,57,agl,1040400,2
agl_328,56,agl,1044000,2
agl_329,56,agl,1045800,2
agl_330,56,agl,1047600,2
agl_331,55,agl,1051202,2
agl_332,55,agl,1053001,2
agl_333,55,agl,1054800,2
agl_334,55,agl,1056600,2
agl_335,55,agl,1058400,2
agl_336,55,agl,1062000,2
agl_337,55,agl,1063800,2
agl_338,55,agl,1065600,2
agl_339,55,agl,1067402,2
agl_340,55,agl,1069201,2
agl_341,55,agl,1072801,2
agl_342,56,agl,1074601,2
agl_343,56,agl,1076401,2
agl_344,56,agl,1078202,2
agl_345,57,agl,1080001,2
agl_346,58,agl,1083601,2
agl_347,58,agl,1085401,2
agl_348,59,agl,1087203,2
agl_349,59,agl,1089002,2
agl_350,59,agl,1090801,2
agl_351,60,agl,1094401,2
agl_352,61,agl,1096201,2
agl_353,61,agl,1098002,2
agl_354,61,agl,1099801,2
agl_355,62,agl,1101601,2
agl_356,63,agl,1105202,2
agl_357,63,agl,1107002,2
agl_358,64,agl,1110601,2
agl_359,65,agl,1116000,2
agl_360,66,agl,1117799,2
agl_361,66,agl,1119600,2
agl_362,67,agl,1123199,2
agl_363,68,agl,1126800,2
agl_364,69,agl,1130400,2
agl_365,69,agl,1132200,2
agl_366,69,agl,1134000,2
agl_367,70,agl,1137602,2
agl_368,71,agl,1139401,2
agl_369,72,agl,1141200,2
agl_370,73,agl,1143000,2
agl_371,74,agl,1144800,2
agl_372,75,agl,1148400,2
agl_373,76,agl,1150200,2
agl_374,77,agl,1152000,2
agl_375,79,agl,1155603,2
agl_376,80,agl,1161001,2
agl_377,80,agl,1162801,2
agl_378,80,agl,1164601,2
agl_379,80,agl,1166402,2
agl_380,80,agl,1170001,2
agl_381,80,agl,1171801,2
agl_382,80,agl,1173603,2
agl_383,80,agl,1175402,2
agl_384,80,agl,1177201,2
agl_385,80,agl,1180802,2
agl_386,80,agl,1182601,2
agl_387,80,agl,1184401,2
agl_388,80,agl,1186202,2
agl_389,80,agl,1188001,2
agl_390,80,agl,1191601,2
agl_391,80,agl,1193402,2
agl_392,80,agl,1197001,2
agl_393,80,agl,1202400,2
agl_394,80,agl,1204200,2
agl_395,80,agl,1205999,2
agl_396,80,agl,1209601,2
agl_397,80,agl,1213200,2
agl_398,80,agl,1216800,2
agl_399,80,agl,1218600,2
agl_400,80,agl,1220400,2
agl_401,80,agl,1224000,2
agl_402,79,agl,1225802,2
agl_403,78,agl,1227601,2
agl_404,77,agl,1229400,2
agl_405,76,agl,1231200,2
agl_406,75,agl,1234800,2
agl_407,74,agl,1236600,2
agl_408,73,agl,1238400,2
agl_409,71,agl,1242001,2
agl_410,70,agl,1245601,2
agl_411,69,agl,1247402,2
agl_412,69,agl,1249201,2
agl_413,69,agl,1251001,2
agl_414,68,agl,1252801,2
agl_415,67,agl,1256401,2
agl_416,67,agl,1258201,2
agl_417,66,agl,1260001,2
agl_418,66,agl,1261802,2
agl_419,66,agl,1263601,2
agl_420,65,agl,1267201,2
agl_421,64,agl,1269001,2
agl_422,64,agl,1270801,2
agl_423,64,agl,1272601,2
agl_424,63,agl,1274402,2
agl_425,62,agl,1278001,2
agl_426,62,agl,1279802,2
agl_427,61,agl,1283401,2
agl_428,60,agl,1288800,2
agl_429,60,agl,1290600,2
agl_430,60,agl,1292400,2
agl_431,60,agl,1296001,2
agl_432,60,agl,1299599,2
agl_433,60,agl,1303200,2
agl_434,60,agl,1305000,2
agl_435,60,agl,1306800,2
agl_436,60,agl,1310400,2
agl_437,59,agl,1312202,2
agl_438,58,agl,1314000,2
agl_439,57,agl,1315801,2
agl_440,56,agl,1317600,2
agl_441,55,agl,1321200,2
agl_442,54,agl,1323000,2
agl_443,53,agl,1324800,2
agl_444,51,agl,1328403,2
agl_445,50,agl,1332002,2
agl_446,49,agl,1333802,2
agl_447,49,agl,1335601,2
agl_448,49,agl,1337401,2
agl_449,48,agl,1339201,2
agl_450,47,agl,1342802,2
agl_451,47,agl,1344601,2
agl_452,46,agl,1346403,2
agl_453,46,agl,1348201,2
agl_454,46,agl,1350002,2
agp_000,55,agp,0,2
agp_001,55,agp,1800,2
agp_002,55,agp,3600,2
agp_003,55,agp,5400,2
agp_004,55,agp,9000,2
agp_005,55,agp,10800,2
agp_006,55,agp,12600,2
agp_007,55,agp,14400,2
agp_008,55,agp,16200,2
agp_009,55,agp,19800,2
agp_010,56,agp,21600,2
agp_011,56,agp,23400,2
agp_012,56,agp,25200,2
agp_013,57,agp,27000,2
agp_014,58,agp,30599,2
agp_015,58,agp,32400,2
agp_016,59,agp,34200,2
agp_017,59,agp,36000,2
agp_018,59,agp,37800,2
agp_019,60,agp,41400,2
agp_020,60,agp,43200,2
agp_021,60,agp,45000,2
agp_022,60,agp,46800,2
agp_023,60,agp,48600,2
agp_024,60,agp,52200,2
agp_025,60,agp,54000,2
agp_026,60,agp,55800,2
agp_027,60,agp,57600,2
agp_028,60,agp,59405,2
agp_029,60,agp,61198,2
agp_030,60,agp,62999,2
agp_031,60,agp,64801,2
agp_032,60,agp,66600,2
agp_033,60,agp,68400,2
agp_034,60,agp,70200,2
agp_035,60,agp,73800,2
agp_036,60,agp,75600,2
agp_037,60,agp,77400,2
agp_038,60,agp,79200,2
agp_039,60,agp,81000,2
agp_040,60,agp,84600,2
agp_041,60,agp,86400,2
agp_042,60,agp,88199,2
agp_043,60,agp,90000,2
agp_044,60,agp,91800,2
agp_045,60,agp,95400,2
agp_046,60,agp,97200,2
agp_047,60,agp,99000,2
agp_048,60,agp,100800,2
agp_049,60,agp,102600,2
agp_050,60,agp,106200,2
agp_051,60,agp,108000,2
agp_052,60,agp,109800,2
agp_053,60,agp,111600,2
agp_054,60,agp,113400,2
agp_055,60,agp,117000,2
agp_056,60,agp,118800,2
agp_057,60,agp,120599,2
agp_058,60,agp,122400,2
agp_059,60,agp,124200,2
agp_060,60,agp,127800,2
aig_000,35,aig,0,2
aig_001,35,aig,3600,2
aig_002,35,aig,7200,2
aig_003,35,aig,10800,2
aig_004,35,aig,14400,2
aig_005,35,aig,18000,2
aig_006,40,aig,21600,2
aig_007,40,aig,25200,2
aig_008,40,aig,28800,2
aig_009,40,aig,32400,2
aig_010,40,aig,36000,2
aig_011,40,aig,39600,2
aig_012,45,aig,43200,2
aig_013,45,aig,46800,2
aig_014,45,aig,50400,2
aig_015,45,aig,54000,2
aig_016,45,aig,57600,2
aig_017,45,aig,61201,2
aig_018,45,aig,64801,2
aig_019,45,aig,68401,2
aig_020,45,aig,72001,2
aig_021,45,aig,75601,2
aig_022,45,aig,79201,2
aig_023,45,aig,82801,2
aig_024,45,aig,86401,2
aig_025,45,aig,90001,2
aig_026,45,aig,93601,2
aig_027,45,aig,97201,2
aig_028,45,aig,100801,2
aig_029,45,aig,104401,2
aig_030,40,aig,108001,2
aig_031,40,aig,111601,2
aig_032,40,aig,115201,2
aig_033,40,aig,118801,2
aig_034,40,aig,122401,2
aig_035,40,aig,126001,2
aig_036,30,aig,129601,2
aig_037,30,aig,133201,2
aig_038,30,aig,136801,2
aig_039,30,aig,140401,2
aig_040,30,aig,144001,2
aig_041,30,aig,147601,2
aig_042,30,aig,151201,2
aig_043,30,aig,154801,2
aig_044,30,aig,158401,2
aig_045,30,aig,162001,2
aig_046,30,aig,165601,2
aig_047,30,aig,169201,2
aig_048,30,aig,172801,2
aig_049,30,aig,176401,2
aig_050,30,aig,180001,2
aig_051,30,aig,183601,2
aig_052,30,aig,187201,2
aig_053,30,aig,190801,2
aiz_000,87,aiz,0,1
aiz_001,88,aiz,1800,1
aiz_002,90,aiz,3600,1
aiz_003,92,aiz,5400,1
aiz_004,93,aiz,7200,1
aiz_005,95,aiz,8999,1
aiz_006,95,aiz,10800,1
aiz_007,96,aiz,12600,1
aiz_008,96,aiz,14400,1
aiz_009,97,aiz,16200,1
aiz_010,97,aiz,18000,1
aiz_011,98,aiz,19800,1
aiz_012,115,aiz,89999,1
aiz_013,115,aiz,91799,1
aiz_014,115,aiz,93600,1
aiz_015,115,aiz,97200,1
aiz_016,114,aiz,99000,1
aiz_017,114,aiz,100800,1
aiz_018,113,aiz,102600,1
aiz_019,113,aiz,104400,1
aiz_020,112,aiz,108001,1
aiz_021,112,aiz,109801,1
aiz_022,111,aiz,111601,1
aiz_023,111,aiz,113401,1
aiz_024,110,aiz,115201,1
aiz_025,110,aiz,118801,1
aiz_026,110,aiz,120601,1
aiz_027,110,aiz,122401,1
aiz_028,110,aiz,124201,1
aiz_029,110,aiz,126002,1
aiz_030,110,aiz,129602,1
aiz_031,109,aiz,140401,1
aiz_032,108,aiz,142201,1
aiz_033,107,aiz,144001,1
aiz_034,107,aiz,145801,1
aiz_035,103,aiz,152999,1
aiz_036,102,aiz,154800,1
aiz_037,102,aiz,156600,1
aiz_038,101,aiz,158400,1
aiz_039,99,aiz,162000,1
aiz_040,98,aiz,163800,1
aiz_041,97,aiz,165600,1
aiz_042,97,aiz,167399,1
aiz_043,96,aiz,169200,1
aiz_044,94,aiz,172800,1
aiz_045,93,aiz,174599,1
aiz_046,92,aiz,176400,1
aiz_047,92,aiz,178199,1
aiz_048,91,aiz,180000,1
aiz_049,90,aiz,183600,1
aiz_050,90,aiz,185400,1
aiz_051,90,aiz,187200,1
aiz_052,90,aiz,189000,1
aiz_053,90,aiz,190800,1
aiz_054,90,aiz,194401,1
aiz_055,90,aiz,196201,1
aiz_056,90,aiz,198001,1
aiz_057,90,aiz,199801,1
aiz_058,90,aiz,201601,1
aiz_059,91,aiz,205201,1
aiz_060,92,aiz,207001,1
aiz_061,93,aiz,208801,1
aiz_062,93,aiz,210601,1
aiz_063,94,aiz,212401,1
aiz_064,96,aiz,216001,1
aiz_065,100,aiz,226801,1
aiz_066,100,aiz,228601,1
aiz_067,100,aiz,230401,1
aiz_068,100,aiz,232201,1
aiz_069,100,aiz,239400,1
aiz_070,100,aiz,241200,1
aiz_071,100,aiz,243000,1
aiz_072,100,aiz,244800,1
aiz_073,100,aiz,248400,1
aiz_074,99,aiz,250200,1
aiz_075,99,aiz,252000,1
aiz_076,98,aiz,253799,1
aiz_077,98,aiz,255600,1
aiz_078,97,aiz,259200,1
aiz_079,97,aiz,261000,1
aiz_080,96,aiz,262800,1
aiz_081,96,aiz,264600,1
aiz_082,95,aiz,266400,1
aiz_083,95,aiz,270000,1
aiz_084,95,aiz,271800,1
aiz_085,95,aiz,273600,1
aiz_086,95,aiz,275400,1
aiz_087,95,aiz,277200,1
aiz_088,95,aiz,280801,1
aiz_089,95,aiz,282601,1
aiz_090,95,aiz,284402,1
aiz_091,95,aiz,286201,1
aiz_092,95,aiz,288001,1
aiz_093,95,aiz,291601,1
aiz_094,95,aiz,293401,1
aiz_095,95,aiz,295201,1
aiz_096,95,aiz,297001,1
aiz_097,94,aiz,298801,1
aiz_098,91,aiz,302401,1
aiz_099,84,aiz,313201,1
aiz_100,82,aiz,315001,1
aiz_101,81,aiz,316801,1
aiz_102,80,aiz,318602,1
aiz_103,75,aiz,325799,1
aiz_104,74,aiz,327600,1
aiz_105,72,aiz,329400,1
aiz_106,71,aiz,331200,1
aiz_107,69,aiz,334799,1
aiz_108,68,aiz,336601,1
aiz_109,67,aiz,338400,1
aiz_110,67,aiz,340200,1
aiz_111,66,aiz,342000,1
aiz_112,64,aiz,345600,1
aiz_113,63,aiz,347400,1
aiz_114,62,aiz,349200,1
aiz_115,62,aiz,350999,1
aiz_116,61,aiz,352800,1
aiz_117,59,aiz,356400,1
aiz_118,58,aiz,358200,1
aiz_119,57,aiz,360000,1
aiz_120,57,aiz,361800,1
aiz_121,56,aiz,363599,1
aiz_122,45,aiz,399601,1
aiz_123,44,aiz,401401,1
aiz_124,44,aiz,403201,1
aiz_125,43,aiz,405001,1
aiz_126,42,aiz,412200,1
aiz_127,41,aiz,414000,1
aiz_128,41,aiz,415800,1
aiz_129,40,aiz,417600,1
aiz_130,40,aiz,421199,1
aiz_131,39,aiz,423000,1
aiz_132,39,aiz,424800,1
aiz_133,38,aiz,426600,1
aiz_134,38,aiz,428400,1
aiz_135,37,aiz,432000,1
aiz_136,37,aiz,433800,1
aiz_137,36,aiz,435600,1
aiz_138,36,aiz,437400,1
aiz_139,35,aiz,439200,1
aiz_140,35,aiz,442800,1
aiz_141,34,aiz,444599,1
aiz_142,34,aiz,446400,1
aiz_143,33,aiz,448199,1
aiz_144,33,aiz,450000,1
aiz_145,32,aiz,453601,1
aiz_146,32,aiz,455401,1
aiz_147,31,aiz,457201,1
aiz_148,31,aiz,459001,1
